service_id,date,exception_type
REGEN_1142,20240307,1
REGEN_1142,20240308,1
REGEN_1142,20240425,1
REGEN_1142,20240426,1
REGEN_1142,20240502,1
REGEN_1142,20240503,1
REGEN_1142,20240510,1
REGEN_1181,20240325,1
REGEN_1181,20240326,1
REGEN_1181,20240327,1
REGEN_1181,20240328,1
REGEN_1181,20240329,1
REGEN_1181,20240402,1
REGEN_1181,20240403,1
REGEN_1181,20240404,1
REGEN_1181,20240405,1
REGEN_1181,20240408,1
REGEN_1181,20240409,1
REGEN_1181,20240410,1
REGEN_1181,20240411,1
REGEN_1181,20240412,1
REGEN_1181,20240415,1
REGEN_1181,20240416,1
REGEN_1181,20240417,1
REGEN_1181,20240418,1
REGEN_1181,20240419,1
REGEN_1181,20240506,1
REGEN_1181,20240507,1
REGEN_156,20240305,1
REGEN_156,20240307,1
REGEN_156,20240308,1
REGEN_156,20240311,1
REGEN_156,20240312,1
REGEN_156,20240314,1
REGEN_156,20240315,1
REGEN_156,20240318,1
REGEN_156,20240319,1
REGEN_156,20240321,1
REGEN_156,20240322,1
REGEN_156,20240325,1
REGEN_156,20240326,1
REGEN_156,20240328,1
REGEN_156,20240329,1
REGEN_156,20240402,1
REGEN_156,20240404,1
REGEN_156,20240405,1
REGEN_156,20240408,1
REGEN_156,20240409,1
REGEN_156,20240411,1
REGEN_156,20240412,1
REGEN_156,20240415,1
REGEN_156,20240416,1
REGEN_156,20240418,1
REGEN_156,20240419,1
REGEN_156,20240422,1
REGEN_156,20240423,1
REGEN_156,20240425,1
REGEN_156,20240426,1
REGEN_156,20240429,1
REGEN_156,20240430,1
REGEN_156,20240502,1
REGEN_156,20240503,1
REGEN_156,20240506,1
REGEN_156,20240507,1
REGEN_156,20240510,1
REGEN_156,20240513,1
REGEN_156,20240514,1
REGEN_156,20240516,1
REGEN_156,20240517,1
REGEN_156,20240521,1
REGEN_156,20240523,1
REGEN_156,20240524,1
REGEN_156,20240527,1
REGEN_156,20240528,1
REGEN_156,20240530,1
REGEN_156,20240531,1
REGEN_156,20240603,1
REGEN_156,20240604,1
REGEN_156,20240606,1
REGEN_156,20240607,1
REGEN_156,20240610,1
REGEN_156,20240611,1
REGEN_156,20240613,1
REGEN_156,20240614,1
